date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:54:48	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:48%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/mode/overlay.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/addon/mode/overlay.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:48	240/240	---M--	200	added ('OK')	image/png	date:Sun,%2005%20Feb%202012%2011:09:51%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/submenu.png	test/tw.pycon.org/2013/site_media/static/markitup/skins/simple/images/submenu.png	(from https://tw.pycon.org/2013/site_media/static/markitup/skins/simple/style.css)
14:54:49	276/276	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h1.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h1.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:49	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:49%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/gfm/gfm.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/gfm/gfm.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:49	304/304	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h2.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h2.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:49	306/306	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h3.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h3.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:49	293/293	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h4.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h4.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:49	304/304	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h5.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h5.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:50	310/310	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h6.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/h6.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:50	304/304	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/bold.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/bold.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:50	5195/5195	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:54:50%20GMT	https://tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/xml/xml.js/	test/tw.pycon.org/2016/en-us/events/talk/70169571679535177/codemirror/mode/xml/xml.js/index.html	(from https://tw.pycon.org/2016/static/js/vendors/simplemde.js)
14:54:50	223/223	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/italic.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/italic.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:50	344/344	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/list-bullet.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/list-bullet.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:51	357/357	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/list-numeric.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/list-numeric.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:51	606/606	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/picture.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/picture.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:51	343/343	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/link.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/link.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:51	743/743	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/quotes.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/quotes.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:52	859/859	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/code.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/code.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:52	537/537	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/preview.png	test/tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/images/preview.png	(from https://tw.pycon.org/2013/site_media/static/markitup/sets/markdown-custom/style.css)
14:54:52	12799/12799	---M--	200	added ('OK')	image/png	date:Mon,%2021%20Jan%202013%2000:38:30%20GMT	https://tw.pycon.org/2013/site_media/static/img/glyphicons-halflings.png	test/tw.pycon.org/2013/site_media/static/img/glyphicons-halflings.png	(from https://tw.pycon.org/2013/site_media/static/css/bootstrap.min.css)
14:54:52	8777/8777	---M--	200	added ('OK')	image/png	date:Mon,%2021%20Jan%202013%2000:38:30%20GMT	https://tw.pycon.org/2013/site_media/static/img/glyphicons-halflings-white.png	test/tw.pycon.org/2013/site_media/static/img/glyphicons-halflings-white.png	(from https://tw.pycon.org/2013/site_media/static/css/bootstrap.min.css)
14:54:53	1861/1861	---M--	200	added ('OK')	image/jpeg	date:Sun,%2013%20Jan%202013%2005:59:16%20GMT	https://tw.pycon.org/2013/site_media/static/img/bg-repeat.jpg	test/tw.pycon.org/2013/site_media/static/img/bg-repeat.jpg	(from https://tw.pycon.org/2013/site_media/static/css/custom.css)
14:54:55	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:54:53%20GMT	http://tw.pycon.org/2013/venue/	test/tw.pycon.org/2013/venue/index.html	(from https://tw.pycon.org/2013/zh/)
14:54:55	21819/21819	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Mar%202013%2012:00:09%20GMT	https://tw.pycon.org/2013/site_media/static/img/aboutpycon.jpg	test/tw.pycon.org/2013/site_media/static/img/aboutpycon.jpg	(from https://tw.pycon.org/2013/zh/)
14:54:56	32920/32920	---M--	200	added ('OK')	image/jpeg	date:Sun,%2013%20Jan%202013%2005:59:16%20GMT	https://tw.pycon.org/2013/site_media/static/img/gallery.jpg	test/tw.pycon.org/2013/site_media/static/img/gallery.jpg	(from https://tw.pycon.org/2013/zh/)
14:54:56	678819/678819	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Mar%202013%2012:00:09%20GMT	https://tw.pycon.org/2013/site_media/static/img/mkv.jpg	test/tw.pycon.org/2013/site_media/static/img/mkv.jpg	(from https://tw.pycon.org/2013/site_media/static/css/custom.css)
14:54:56	15781/15781	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2018:00:06%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/msft.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/msft.png	(from https://tw.pycon.org/2013/zh/)
14:54:57	19147/19147	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/wf_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/wf_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:57	12099/12099	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/zillians_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/zillians_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:57	5378/5378	---M--	200	added ('OK')	image/png	date:Tue,%2026%20Mar%202013%2006:00:09%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/nsc_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/nsc_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:57	10005/10005	---M--	200	added ('OK')	image/png	date:Tue,%2026%20Mar%202013%2006:00:09%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/citi_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/citi_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:57	20125/20125	---M--	200	added ('OK')	image/png	date:Tue,%2026%20Mar%202013%2006:00:09%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/ossf.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/ossf.png	(from https://tw.pycon.org/2013/zh/)
14:54:58	8705/8705	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/storysense_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/storysense_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:58	6232/6232	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/pinkoi_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/pinkoi_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:58	19580/19580	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/wingware_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/wingware_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:58	10179/10179	---M--	200	added ('OK')	image/png	date:Sat,%2016%20Mar%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/tagtoo_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/tagtoo_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:58	7353/7353	---M--	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/acomo.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/acomo.png	(from https://tw.pycon.org/2013/zh/)
14:54:59	12513/12513	---M--	200	added ('OK')	image/png	date:Wed,%2003%20Apr%202013%2012:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/lccnet_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/lccnet_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:59	1667/1667	---M--	200	added ('OK')	image/png	date:Wed,%2010%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/sentry_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/sentry_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:59	9938/9938	---M--	200	added ('OK')	image/png	date:Wed,%2010%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/linksoft_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/linksoft_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:59	7546/7546	---M--	200	added ('OK')	image/png	date:Sun,%2014%20Apr%202013%2012:00:10%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/jira_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/jira_s.png	(from https://tw.pycon.org/2013/zh/)
14:54:59	9483/9483	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/catchball21_s.jpg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/catchball21_s.jpg	(from https://tw.pycon.org/2013/zh/)
14:55:00	15230/15230	---M--	200	added ('OK')	image/png	date:Wed,%2017%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/liverx_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/liverx_s.png	(from https://tw.pycon.org/2013/zh/)
14:55:00	12659/12659	---M--	200	added ('OK')	image/jpeg	date:Tue,%2030%20Apr%202013%2006:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/quanta_s.jpg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/quanta_s.jpg	(from https://tw.pycon.org/2013/zh/)
14:55:00	5887/5887	---M--	200	added ('OK')	image/png	date:Sun,%2019%20May%202013%2006:00:06%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/themanx_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/themanx_s.png	(from https://tw.pycon.org/2013/zh/)
14:55:00	2982/2982	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/nchc_s.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/nchc_s.png	(from https://tw.pycon.org/2013/zh/)
14:55:01	22870/22870	---M--	200	added ('OK')	image/jpeg	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/yowu-2_s.jpeg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/yowu-2_s.jpg	(from https://tw.pycon.org/2013/zh/)
14:55:02	50102/50102	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/js/jquery.cycle.all.js	test/tw.pycon.org/2013/site_media/static/js/jquery.cycle.all.js	(from https://tw.pycon.org/2013/zh/)
14:55:11	15510/15510	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:09%20GMT	https://tw.pycon.org/2013/zh/blog/2013/06/24/slides-photos-videos-zh/	test/tw.pycon.org/2013/zh/blog/2013/06/24/slides-photos-videos-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:11	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:11%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/fieliapm-pycontw-2013_4.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/fieliapm-pycontw-2013_4.c2.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:11	14990/14990	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:09%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/26/pyhug-and-taipeipy-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/26/pyhug-and-taipeipy-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:11	15287/15287	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:10%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/16/invitation-bazaar-folks-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/16/invitation-bazaar-folks-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:11	16569/16569	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:10%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/22/reminders-participants-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/22/reminders-participants-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:12	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:12%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/cinder_2013.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/cinder_2013.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:12	15639/15639	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:10%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/14/allen-downey-pythonic-epistemology-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/14/allen-downey-pythonic-epistemology-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:19	908672/908672	---M--	200	added ('OK')	application/pdf	date:Fri,%2010%20May%202013%2023:52:10%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/cinder_2013.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/cinder_2013.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:20	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:19%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/PythonPartsData2.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/PythonPartsData2.c6.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:20	15587/15587	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:11%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/14/jan-decaluwe-keynote-myhdl-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/14/jan-decaluwe-keynote-myhdl-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:20	15049/15049	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:11%20GMT	https://tw.pycon.org/2013/zh/blog/2013/05/08/david-cramer-building-scale-zh/	test/tw.pycon.org/2013/zh/blog/2013/05/08/david-cramer-building-scale-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:21	15046/15046	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:11%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/29/pycon-reception-call-for-performer-zh/	test/tw.pycon.org/2013/zh/blog/2013/04/29/pycon-reception-call-for-performer-zh/index.html	(from https://tw.pycon.org/2013/zh/)
14:55:22	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:21%20GMT	http://tw.pycon.org/zh-tw/2013/blog/2012/11/21/call-for-proposals-zh/	test/tw.pycon.org/zh-tw/2013/blog/2012/11/21/call-for-proposals-zh/index.html	(from https://tw.pycon.org/2013/zh/about/)
14:55:24	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:23%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/PyConTW13_kilik.pptx	test/tw.pycon.org/2013/site_media/media/proposal_files/PyConTW13_kilik.pptx	(from https://tw.pycon.org/2013/zh/program/)
14:55:24	14909/14909	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:13%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/29/david-beazley-making-python-3-zh/	test/tw.pycon.org/2013/zh/blog/2013/04/29/david-beazley-making-python-3-zh/index.html	(from https://tw.pycon.org/2013/zh/program/)
14:55:30	1089547/1089547	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2010%20Jun%202013%2006:08:17%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/PythonPartsData2.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/PythonPartsData2.odp	(from https://tw.pycon.org/2013/zh/program/)
14:55:30	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:30%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/DagPypeSciPy.in.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/DagPypeSciPy.in.ca.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:31	15731/15731	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:14%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/07/keynote-speaker-david-beazley-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/07/keynote-speaker-david-beazley-zh/index.html	(from https://tw.pycon.org/2013/zh/program/)
14:55:31	15531/15531	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:15%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/18/keynote-speaker-jan-decaluwe-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/18/keynote-speaker-jan-decaluwe-zh/index.html	(from https://tw.pycon.org/2013/zh/program/)
14:55:34	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:32%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/Python_Coding_Style_Guild_-_PyCon_2013_-_19_Langue_Rule___17_Style_Rule.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/Python_Coding_Style_Guild_-_PyCon_2013_-_19_Langue_Rule___17_Style_Rule.cc.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:36	200251/200251	---M--	200	added ('OK')	application/pdf	date:Fri,%2024%20May%202013%2008:15:34%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/Python_Coding_Style_Guild_-_PyCon_2013_-_19_Langue_Rule___17_Style_Rule.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/Python_Coding_Style_Guild_-_PyCon_2013_-_19_Langue_Rule___17_Style_Rule.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:40	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:36%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/0524_Building_a_fast_digit_recognition_solution_with_Python.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/0524_Building_a_fast_digit_recognition_solution_with_Python.ce.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:40	508715/508715	---M--	200	added ('OK')	application/octet-stream	date:Mon,%2010%20Jun%202013%2006:07:36%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/DagPypeSciPy.in.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/DagPypeSciPy.in.odp	(from https://tw.pycon.org/2013/zh/program/)
14:55:43	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:40%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/Violent_Python.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/Violent_Python.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:46	5759944/5759944	---M--	200	added ('OK')	application/pdf	date:Tue,%2004%20Jun%202013%2002:07:45%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/fieliapm-pycontw-2013_4.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/fieliapm-pycontw-2013_4.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:47	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:46%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/launchpad.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/launchpad.d2.delayed	(from https://tw.pycon.org/2013/zh/program/)
14:55:49	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:47%20GMT	http://tw.pycon.org/2013/zh/blog/2013/05/08/david-cramer-building-scale-en/	test/tw.pycon.org/2013/zh/blog/2013/05/08/david-cramer-building-scale-en/index.html	(from https://tw.pycon.org/2013/zh/program/)
14:55:49	883032/883032	---M--	200	added ('OK')	application/pdf	date:Fri,%2024%20May%202013%2010:24:52%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/0524_Building_a_fast_digit_recognition_solution_with_Python.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/0524_Building_a_fast_digit_recognition_solution_with_Python.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:49	15482/15482	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:15%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/08/keynote-speaker-david-cramer-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/08/keynote-speaker-david-cramer-zh/index.html	(from https://tw.pycon.org/2013/zh/program/)
14:55:55	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:52%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/petneedme_pycon_2013.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/petneedme_pycon_2013.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:55	5071982/5071982	---M--	200	added ('OK')	application/octet-stream	date:Wed,%2015%20May%202013%2003:03:34%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/PyConTW13_kilik.pptx	test/tw.pycon.org/2013/site_media/media/proposal_files/PyConTW13_kilik.pptx	(from https://tw.pycon.org/2013/zh/program/)
14:55:58	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:55%20GMT	http://tw.pycon.org/2013/site_media/media/proposal_files/pyRubiks_2.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/pyRubiks_2.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:58	1781413/1781413	---M--	200	added ('OK')	application/pdf	date:Sat,%2025%20May%202013%2006:20:18%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/Violent_Python.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/Violent_Python.pdf	(from https://tw.pycon.org/2013/zh/program/)
